row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
6522,0.9621,0.27024713174596743,6.127068660244397,0.9621,0.9621,380
5073,0.962,0.2702286487299492,6.126649611548797,0.962,0.962,381
1140,0.9619,0.2702242230478403,6.126549272061414,0.9619,0.9619,382
8964,0.9618,0.27020446030267314,6.1261012092249905,0.9618,0.9618,383
2359,0.9617,0.27017997880071976,6.125546162285748,0.9617,0.9617,384
612,0.9616,0.2701692489029437,6.125302893023502,0.9616,0.9616,385
3392,0.9615,0.2701572359081425,6.125030533264524,0.9615,0.9615,386
8148,0.9614,0.2701244165701628,6.124286450112844,0.9614,0.9614,387
176,0.9613,0.27007748273943755,6.123222361841316,0.9613,0.9613,388
1456,0.9612,0.27007507177885376,6.123167700314307,0.9612,0.9612,389
8078,0.9611,0.2700735515631258,6.123133233837402,0.9611,0.9611,390
8177,0.961,0.27005228628013467,6.122651105320876,0.961,0.961,391
502,0.9609,0.2700016080323114,6.1215021232687,0.9609,0.9609,392
9953,0.9608,0.2699951383315137,6.121355441597377,0.9608,0.9608,393
2702,0.9607,0.26997137966141244,6.120816782770749,0.9607,0.9607,394
6705,0.9606,0.26995733082466433,6.120498266207235,0.9606,0.9606,395
187,0.9605,0.2699224805097987,6.119708136556896,0.9605,0.9605,396
982,0.9604,0.2698408083306399,6.117856457147111,0.9604,0.9604,397
2906,0.9603,0.2698324267378089,6.1176664288773255,0.9603,0.9603,398
6543,0.9602,0.2698317617002626,6.117651351083282,0.9602,0.9602,399
8851,0.9601,0.2698306879786103,6.117627007564141,0.9601,0.9601,400
1665,0.96,0.2697658472027126,6.116156931328233,0.96,0.96,401
973,0.9599,0.26972556683585436,6.115243691022506,0.9599,0.9599,402
9516,0.9598,0.26969415164338006,6.1145314427928295,0.9598,0.9598,403
9854,0.9597,0.2696686269026672,6.113952743443859,0.9597,0.9597,404
7108,0.9596,0.26966234513225695,6.113810322549465,0.9596,0.9596,405
5233,0.9595,0.2695477791707804,6.111212872179982,0.9595,0.9595,406
617,0.9594,0.2695238831200091,6.110671098644336,0.9594,0.9594,407
5570,0.9593,0.2694710048230567,6.1094722368711905,0.9593,0.9593,408
8917,0.9592,0.26946969564910245,6.109442555154188,0.9592,0.9592,409
9124,0.9591,0.2694686379944568,6.1094185759077915,0.9591,0.9591,410
5320,0.959,0.2694640841421335,6.109315330534097,0.959,0.959,411
9212,0.9589,0.26943172246226693,6.108581623452814,0.9589,0.9589,412
9710,0.9588,0.2693871920016726,6.107572024617124,0.9588,0.9588,413
4642,0.9587,0.26934458197267946,6.106605965989006,0.9587,0.9587,414
8220,0.9586,0.26933731432094304,6.106441193097127,0.9586,0.9586,415
7501,0.9585,0.26932621418112,6.106189529672063,0.9585,0.9585,416
3849,0.9584,0.269308053905268,6.105777798172015,0.9584,0.9584,417
9079,0.9583,0.26922266807846296,6.1038419225909335,0.9583,0.9583,418
3512,0.9582,0.26921881106470186,6.103754476007809,0.9582,0.9582,419
894,0.9581,0.26918490498734676,6.102985754198417,0.9581,0.9581,420
9901,0.958,0.2691845420646506,6.102977525980802,0.958,0.958,421
3537,0.9579,0.2691794380286779,6.102861806792484,0.9579,0.9579,422
5936,0.9578,0.2691458042640979,6.1020992588847145,0.9578,0.9578,423
4451,0.9577,0.2691328201149797,6.101804881021613,0.9577,0.9577,424
9882,0.9576,0.2691242484868134,6.101610544252459,0.9576,0.9576,425
6891,0.9575,0.2691241066480677,6.101607328470308,0.9575,0.9575,426
999,0.9574,0.2690826117690083,6.100666552628598,0.9574,0.9574,427
7177,0.9573,0.2690571849812559,6.100090074078742,0.9573,0.9573,428
2483,0.9572,0.26904669795981306,6.099852311332821,0.9572,0.9572,429
6820,0.9571,0.2690244621040635,6.099348177898293,0.9571,0.9571,430
968,0.957,0.2690074223992244,6.098961852089474,0.957,0.957,431
5621,0.9569,0.2689856048702532,6.098467202999804,0.9569,0.9569,432
7186,0.9568,0.26896875461411723,6.098085172389947,0.9568,0.9568,433
5933,0.9567,0.2689577432678456,6.0978355221009375,0.9567,0.9567,434
2025,0.9566,0.26895491969241164,6.097771505729395,0.9566,0.9566,435
1513,0.9565,0.26894982413452195,6.09765597875749,0.9565,0.9565,436
8371,0.9564,0.26893139552345124,6.097238163535749,0.9564,0.9564,437
2984,0.9563,0.26891747376125325,6.096922528019083,0.9563,0.9563,438
38,0.9562,0.26890282519945174,6.0965904144331615,0.9562,0.9562,439
7126,0.9561,0.2688876388000012,6.096246106941334,0.9561,0.9561,440
5581,0.956,0.2688598898220511,6.095616979476791,0.956,0.956,441
2942,0.9559,0.26876738883017004,6.093519788194931,0.9559,0.9559,442
484,0.9558,0.2687535312416574,6.09320560763156,0.9558,0.9558,443
7877,0.9557,0.26873452725886504,6.092774747525886,0.9557,0.9557,444
344,0.9556,0.2687279193946394,6.092624933400213,0.9556,0.9556,445
4590,0.9555,0.2687171195847761,6.092380079083853,0.9555,0.9555,446
6309,0.9554,0.26865859551877586,6.091053215897214,0.9554,0.9554,447
8721,0.9553,0.26864753042606376,6.09080234706335,0.9553,0.9553,448
1802,0.9552,0.26864302178867655,6.090700126807909,0.9552,0.9552,449
3170,0.9551,0.26859170548798417,6.089536678759711,0.9551,0.9551,450
4797,0.955,0.26858980084542206,6.089493496523033,0.955,0.955,451
8412,0.9549,0.2685380408409772,6.088319988782955,0.9549,0.9549,452
6181,0.9548,0.2685279526851609,6.088091269154391,0.9548,0.9548,453
6953,0.9547,0.268520751029519,6.0879279925337855,0.9547,0.9547,454
2506,0.9546,0.2684933282896221,6.08730626156779,0.9546,0.9546,455
427,0.9545,0.2684780318487239,6.086959459205421,0.9545,0.9545,456
9720,0.9544,0.2684517074763022,6.086362630532062,0.9544,0.9544,457
3720,0.9543,0.2684436492498718,6.086179933655955,0.9543,0.9543,458
9462,0.9542,0.26844011882680874,6.08609989156923,0.9542,0.9542,459
3473,0.9541,0.26840131893717517,6.085220216781906,0.9541,0.9541,460
2244,0.954,0.26838861350320614,6.084932157975584,0.954,0.954,461
5101,0.9539,0.26835125111295716,6.084085074312571,0.9539,0.9539,462
5872,0.9538,0.2683508320523184,6.084075573330573,0.9538,0.9538,463
6528,0.9537,0.2683349075405984,6.0837145312868985,0.9537,0.9537,464
1439,0.9536,0.2682682165031405,6.082202505745774,0.9536,0.9536,465
9642,0.9535,0.2682456879636347,6.08169173655717,0.9535,0.9535,466
9352,0.9534,0.268236825230617,6.081490799830913,0.9534,0.9534,467
832,0.9533,0.2682269086215559,6.081265969527001,0.9533,0.9533,468
9225,0.9532,0.26820330287866456,6.0807307778810396,0.9532,0.9532,469
2619,0.9531,0.2682002632750686,6.080661863699943,0.9531,0.9531,470
7540,0.953,0.26817339933416023,6.080052801877265,0.953,0.953,471
3602,0.9529,0.26815636030397616,6.079666491365397,0.9529,0.9529,472
4563,0.9528,0.26815556095857956,6.079648368530262,0.9528,0.9528,473
9829,0.9527,0.26814536879487766,6.079417290826848,0.9527,0.9527,474
7463,0.9526,0.26812350128745427,6.0789215086193105,0.9526,0.9526,475
4403,0.9525,0.2681109141417241,6.078636131654763,0.9525,0.9525,476
4548,0.9524,0.2680899870153172,6.07816166985517,0.9524,0.9524,477
7789,0.9523,0.2680685528833279,6.077675713177994,0.9523,0.9523,478
8568,0.9522,0.26802265284276705,6.076635063095301,0.9522,0.9522,479
959,0.9521,0.26801471201414473,6.07645502787261,0.9521,0.9521,480
4711,0.952,0.26801013461005824,6.076351248532071,0.952,0.952,481
8670,0.9519,0.26800502336728327,6.076235365951404,0.9519,0.9519,482
626,0.9518,0.2679717464602604,6.0754809087507535,0.9518,0.9518,483
2461,0.9517,0.2679614574295757,6.075247634869905,0.9517,0.9517,484
5495,0.9516,0.2679539162568848,6.075076660685448,0.9516,0.9516,485
9694,0.9515,0.2679449028510009,6.074872307890238,0.9515,0.9515,486
6876,0.9514,0.26792568906972114,6.074436691215082,0.9514,0.9514,487
4147,0.9513,0.2679256889024114,6.074436687422157,0.9513,0.9513,488
2090,0.9512,0.2679166861877291,6.074232577018565,0.9512,0.9512,489
9968,0.9511,0.26789344600243126,6.073705673327885,0.9511,0.9511,490
7071,0.951,0.26788337379726,6.073477315334959,0.951,0.951,491
6554,0.9509,0.2678585642867036,6.072914831753335,0.9509,0.9509,492
4180,0.9508,0.2678584700548164,6.072912695319089,0.9508,0.9508,493
6702,0.9507,0.2678572745807776,6.072885591418724,0.9507,0.9507,494
8182,0.9506,0.2678476981490262,6.072668473647386,0.9506,0.9506,495
6015,0.9505,0.26783191363129255,6.072310605560588,0.9505,0.9505,496
6108,0.9504,0.26782932503275647,6.0722519166095115,0.9504,0.9504,497
1374,0.9503,0.267794296004842,6.071457735157076,0.9503,0.9503,498
6123,0.9502,0.2677808660026896,6.07115324887232,0.9502,0.9502,499
2381,0.9501,0.26777764324407916,6.071080182183103,0.9501,0.9501,500
9759,0.95,0.26774021706842915,6.070231652371077,0.95,0.95,501
8037,0.9499,0.2677300833296912,6.070001899283266,0.9499,0.9499,502
300,0.9498,0.26772057118993653,6.069786239146376,0.9498,0.9498,503
5870,0.9497,0.2676933503081534,6.069169084727469,0.9497,0.9497,504
5736,0.9496,0.26766797755889776,6.0685938313450025,0.9496,0.9496,505
1733,0.9495,0.2676396407611396,6.067951376771629,0.9495,0.9495,506
7330,0.9494,0.2676182877717188,6.067467259766554,0.9494,0.9494,507
5136,0.9493,0.26760070557433996,6.067068634514642,0.9493,0.9493,508
605,0.9492,0.2675970835186136,6.066986514923257,0.9492,0.9492,509
5003,0.9491,0.267582466712423,6.066655121304161,0.9491,0.9491,510
6455,0.949,0.26756907891232534,6.066351591827764,0.949,0.949,511
268,0.9489,0.2675314716489353,6.065498956377263,0.9489,0.9489,512
6689,0.9488,0.26748426399699754,6.064428660005075,0.9488,0.9488,513
4508,0.9487,0.26748384707618067,6.064419207537338,0.9487,0.9487,514
4102,0.9486,0.2674824341700575,6.064387173995499,0.9486,0.9486,515
2755,0.9485,0.2674774998960409,6.064275303665192,0.9485,0.9485,516
1512,0.9484,0.2674088835285477,6.062719626858684,0.9484,0.9484,517
6588,0.9483,0.26740227466896693,6.062569790166644,0.9483,0.9483,518
2773,0.9482,0.26739861896971245,6.062486907804986,0.9482,0.9482,519
2785,0.9481,0.2673930144305869,6.062359841161237,0.9481,0.9481,520
3632,0.948,0.2673891633392546,6.062272528853534,0.948,0.948,521
5445,0.9479,0.2673774566611627,6.062007113933518,0.9479,0.9479,522
5508,0.9478,0.2673066190999019,6.060401078011132,0.9478,0.9478,523
3919,0.9477,0.2673016647012326,6.060288751413857,0.9477,0.9477,524
9420,0.9476,0.2672955502604964,6.060150124232149,0.9476,0.9476,525
2321,0.9475,0.2672827910072021,6.059860845229105,0.9475,0.9475,526
1812,0.9474,0.26727495176205807,6.059683113117901,0.9474,0.9474,527
2225,0.9473,0.26727395328886283,6.059660475638244,0.9473,0.9473,528
3934,0.9472,0.26725945521399935,6.059331773907214,0.9472,0.9472,529
7927,0.9471,0.2672547572917204,6.059225262165742,0.9471,0.9471,530
493,0.947,0.26723886837549726,6.058865027146837,0.947,0.947,531
1355,0.9469,0.2672342704477182,6.058760782492443,0.9469,0.9469,532
214,0.9468,0.2671980241934582,6.057939003970373,0.9468,0.9468,533
3816,0.9467,0.26718890102009946,6.057732162517346,0.9467,0.9467,534
3918,0.9466,0.267137758917146,6.0565726638955,0.9466,0.9466,535
4117,0.9465,0.267127957644148,6.056350448502463,0.9465,0.9465,536
8341,0.9464,0.2671172844250203,6.056108464265664,0.9464,0.9464,537
9270,0.9463,0.26710003158945006,6.055717306335869,0.9463,0.9463,538
2850,0.9462,0.26707539760083826,6.055158802204295,0.9462,0.9462,539
8513,0.9461,0.2670455337130945,6.0544817253029795,0.9461,0.9461,540
9636,0.946,0.2670421225338411,6.0544043867237685,0.946,0.946,541
7629,0.9459,0.26699443292420655,6.053323163359263,0.9459,0.9459,542
9687,0.9458,0.2669876324444512,6.0531689822362695,0.9458,0.9458,543
7113,0.9457,0.266969923022282,6.052767472533523,0.9457,0.9457,544
5446,0.9456,0.2669667920852097,6.052696487631309,0.9456,0.9456,545
5985,0.9455,0.26695438130278804,6.052415109192279,0.9455,0.9455,546
2326,0.9454,0.26693154888899046,6.0518974505356375,0.9454,0.9454,547
4225,0.9453,0.2669313906432932,6.051893862774929,0.9453,0.9453,548
2642,0.9452,0.26690335296256007,6.051258189812663,0.9452,0.9452,549
3204,0.9451,0.2668521839407831,6.050098080886646,0.9451,0.9451,550
1951,0.945,0.26681238455398043,6.049195745404936,0.945,0.945,551
8629,0.9449,0.2667961218482195,6.048827035794845,0.9449,0.9449,552
3588,0.9448,0.2667922008210764,6.04873813789452,0.9448,0.9448,553
5278,0.9447,0.26677707396317873,6.048395180334384,0.9447,0.9447,554
7573,0.9446,0.2667750701371753,6.048349749400754,0.9446,0.9446,555
6395,0.9445,0.26669281453055377,6.046484842467427,0.9445,0.9445,556
6133,0.9444,0.2666714443158912,6.046000334928688,0.9444,0.9444,557
7307,0.9443,0.26666918764363595,6.045949171441866,0.9443,0.9443,558
4780,0.9442,0.26663777662992927,6.045237017954051,0.9442,0.9442,559
5185,0.9441,0.2666013165342037,6.04441039119626,0.9441,0.9441,560
2969,0.944,0.2665962819597325,6.044296246846353,0.944,0.944,561
3027,0.9439,0.2665925773080339,6.044212254630575,0.9439,0.9439,562
7713,0.9438,0.2665823217861913,6.043979740464256,0.9438,0.9438,563
9350,0.9437,0.26657333671233563,6.04377603001544,0.9437,0.9437,564
7114,0.9436,0.26650938797859386,6.04232617824594,0.9436,0.9436,565
6987,0.9435,0.2664956488840628,6.042014684187469,0.9435,0.9435,566
6071,0.9434,0.2664848272430755,6.041769334915061,0.9434,0.9434,567
6564,0.9433,0.2664470238711953,6.040912253274157,0.9433,0.9433,568
589,0.9432,0.2664425268873557,6.040810297228587,0.9432,0.9432,569
5107,0.9431,0.266437675737227,6.040700311492227,0.9431,0.9431,570
4995,0.943,0.26643557462609563,6.040652674900096,0.943,0.943,571
3428,0.9429,0.26639759169771027,6.039791522337979,0.9429,0.9429,572
559,0.9428,0.26637672405856533,6.039318409239443,0.9428,0.9428,573
6837,0.9427,0.2663742754899453,6.039262895058608,0.9427,0.9427,574
3517,0.9426,0.2663541377671705,6.038806330694801,0.9426,0.9426,575
3014,0.9425,0.2663493041413432,6.038696742270502,0.9425,0.9425,576
2194,0.9424,0.2663443128026067,6.038583578164713,0.9424,0.9424,577
56,0.9423,0.26634215465216216,6.038534648371924,0.9423,0.9423,578
9100,0.9422,0.26630154374242887,6.037613913966239,0.9422,0.9422,579
6040,0.9421,0.2662801495037653,6.037128861753883,0.9421,0.9421,580
5801,0.942,0.26627244965960517,6.036954290154437,0.942,0.942,581
372,0.9419,0.26627196975547784,6.036943409723463,0.9419,0.9419,582
6146,0.9418,0.2662395237050676,6.036207789784286,0.9418,0.9418,583
2538,0.9417,0.26622676068650564,6.035918425413274,0.9417,0.9417,584
1015,0.9416,0.26622628724151737,6.035907691423618,0.9416,0.9416,585
1119,0.9415,0.2661995344029099,6.035301148522671,0.9415,0.9415,586
2315,0.9414,0.26617028507425095,6.0346380049637665,0.9414,0.9414,587
6927,0.9413,0.26616089169650947,6.034425037409733,0.9413,0.9413,588
1858,0.9412,0.26615512835455885,6.034294370374734,0.9412,0.9412,589
1856,0.9411,0.26614954228211657,6.034167722408642,0.9411,0.9411,590
5742,0.941,0.2661456976485002,6.034080556509725,0.941,0.941,591
1780,0.9409,0.2661400825114993,6.03395324958988,0.9409,0.9409,592
4655,0.9408,0.2661359130686249,6.033858719584766,0.9408,0.9408,593
8169,0.9407,0.2661322276610063,6.033775163673291,0.9407,0.9407,594
1627,0.9406,0.2661172845259871,6.033436371494903,0.9406,0.9406,595
6182,0.9405,0.26611431056687196,6.033368945611336,0.9405,0.9405,596
4201,0.9404,0.2661121217886244,6.033319321422825,0.9404,0.9404,597
7536,0.9403,0.2660357370954579,6.031587520397904,0.9403,0.9403,598
8625,0.9402,0.2660230204027685,6.031299206333074,0.9402,0.9402,599
4950,0.9401,0.26599423309653947,6.03064653778956,0.9401,0.9401,600
9035,0.94,0.265986432002366,6.030469670641485,0.94,0.94,601
4657,0.9399,0.2659673037418372,6.030035992899387,0.9399,0.9399,602
6279,0.9398,0.2659478284826084,6.029594447972459,0.9398,0.9398,603
7852,0.9397,0.2659361836738407,6.029330435760475,0.9397,0.9397,604
9425,0.9396,0.26592052363003327,6.02897538975892,0.9396,0.9396,605
8455,0.9395,0.2658507785400659,6.027394122449246,0.9395,0.9395,606
150,0.9394,0.2658341750958616,6.027017687584544,0.9394,0.9394,607
8525,0.9393,0.26580875018908523,6.026441251680589,0.9393,0.9393,608
2793,0.9392,0.265781031720591,6.0258128159273205,0.9392,0.9392,609
2927,0.9391,0.26577293804324664,6.025629315306054,0.9391,0.9391,610
8595,0.939,0.26577084989880934,6.025581972696096,0.939,0.939,611
1651,0.9389,0.2657472442066049,6.025046782198718,0.9389,0.9389,612
9181,0.9388,0.26574690648043087,6.025039125238927,0.9388,0.9388,613
3137,0.9387,0.2657253276693886,6.024549888383234,0.9387,0.9387,614
8972,0.9386,0.2657157352303918,6.024332407694445,0.9386,0.9386,615
1869,0.9385,0.2656925242784541,6.023806166785884,0.9385,0.9385,616
5759,0.9384,0.2656884850547372,6.02371458912104,0.9384,0.9384,617
7881,0.9383,0.26559711853747026,6.021643118758637,0.9383,0.9383,618
8174,0.9382,0.26558089537114526,6.021275305588439,0.9382,0.9382,619
9618,0.9381,0.2655317783505591,6.020161719828356,0.9381,0.9381,620
7581,0.938,0.2655296544769014,6.020113567163294,0.938,0.938,621
8690,0.9379,0.265514308083696,6.019765632276844,0.9379,0.9379,622
8582,0.9378,0.26549068841111445,6.0192301248161435,0.9378,0.9378,623
5780,0.9377,0.2654826102864023,6.019046976803851,0.9377,0.9377,624
4028,0.9376,0.26546483099933665,6.018643883117363,0.9376,0.9376,625
7962,0.9375,0.2654436146174512,6.018162863289977,0.9375,0.9375,626
6269,0.9374,0.26543094594398664,6.017875637922213,0.9374,0.9374,627
2740,0.9373,0.2654123111259962,6.017453147557015,0.9373,0.9373,628
8282,0.9372,0.2653813974813492,6.0167522704658705,0.9372,0.9372,629
9318,0.9371,0.2653751650653349,6.016610968537521,0.9371,0.9371,630
5650,0.937,0.26535018341956246,6.016044582290628,0.937,0.937,631
8381,0.9369,0.26531128802417603,6.015162742189258,0.9369,0.9369,632
5371,0.9368,0.2652949019880999,6.014791236422148,0.9368,0.9368,633
3500,0.9367,0.26528377631382577,6.014538994076884,0.9367,0.9367,634
1214,0.9366,0.2652723720187916,6.0142804348170396,0.9366,0.9366,635
5478,0.9365,0.2652099524181156,6.012865251694943,0.9365,0.9365,636
9577,0.9364,0.265198385671898,6.012603009327309,0.9364,0.9364,637
8024,0.9363,0.26518303615025596,6.012255003513489,0.9363,0.9363,638
2946,0.9362,0.2651726196627496,6.012018839916549,0.9362,0.9362,639
7481,0.9361,0.26514691030593746,6.01143595493509,0.9361,0.9361,640
8537,0.936,0.2651403086042726,6.011286280527667,0.936,0.936,641
454,0.9359,0.26513267713452243,6.011113259121029,0.9359,0.9359,642
7429,0.9358,0.26512095175381595,6.01084742017526,0.9358,0.9358,643
4558,0.9357,0.265107808952506,6.010549445334956,0.9357,0.9357,644
8170,0.9356,0.26510322573542255,6.0104455342005885,0.9356,0.9356,645
2363,0.9355,0.26510038010834425,6.010381017872179,0.9355,0.9355,646
8993,0.9354,0.26507762289817904,6.009865064241602,0.9354,0.9354,647
1202,0.9353,0.26507524205632,6.009811085568026,0.9353,0.9353,648
2455,0.9352,0.2650672480785222,6.009629845343467,0.9352,0.9352,649
5097,0.9351,0.26505736792711293,6.00940584161154,0.9351,0.9351,650
4136,0.935,0.2650267337463655,6.008711300552575,0.935,0.935,651
3624,0.9349,0.26499148736511546,6.007912191247218,0.9349,0.9349,652
7257,0.9348,0.2649609872653235,6.0072206900857665,0.9348,0.9348,653
4480,0.9347,0.2648592711864127,6.004914573475208,0.9347,0.9347,654
7195,0.9346,0.26483186158544275,6.004293140397018,0.9346,0.9346,655
3752,0.9345,0.26481097979171625,6.003819706385297,0.9345,0.9345,656
3646,0.9344,0.26474460522843263,6.002314855975318,0.9344,0.9344,657
6663,0.9343,0.2647339894448257,6.00207417392157,0.9343,0.9343,658
4282,0.9342,0.26472998887969945,6.001983472729221,0.9342,0.9342,659
71,0.9341,0.2647032403233238,6.0013770269163595,0.9341,0.9341,660
8380,0.934,0.26470191212062305,6.001346913777343,0.934,0.934,661
9101,0.9339,0.26467057045394066,6.000636332532101,0.9339,0.9339,662
9397,0.9338,0.2646568306770448,6.000324823004202,0.9338,0.9338,663
2722,0.9337,0.2646229925629418,5.99955764206322,0.9337,0.9337,664
4113,0.9336,0.2646143898624489,5.999362600820261,0.9336,0.9336,665
36,0.9335,0.2646007259111333,5.999052810418191,0.9335,0.9335,666
4329,0.9334,0.26459945824120407,5.99902406968413,0.9334,0.9334,667
4054,0.9333,0.2645612523293886,5.998157861620065,0.9333,0.9333,668
7416,0.9332,0.2645298662756878,5.997446274027262,0.9332,0.9332,669
8175,0.9331,0.26450341328359717,5.99684652927604,0.9331,0.9331,670
5890,0.933,0.264500323085871,5.9967764680193385,0.933,0.933,671
8551,0.9329,0.2644858878649535,5.996449191318748,0.9329,0.9329,672
6517,0.9328,0.2644545983724363,5.995739792970022,0.9328,0.9328,673
